zpid,lgbm_pred
1016832,13.35067
1013177,13.612466
1006081,12.62137
1007654,12.512481
1016751,13.893025
1013295,12.68391
1014699,13.009195
1015910,14.103922
1003133,13.27736
1015199,13.667997
1003997,12.469267
1001502,13.971375
1012923,14.02943
1004591,13.3693
1010627,12.240357
1017230,12.364771
1002510,13.879281
1012403,12.844463
1007281,12.378292
1011314,13.107586
1009664,13.286383
1005415,13.202483
1014446,12.671036
1013727,13.215095
1006740,13.60874
1005625,12.576702
1017536,13.050156
1006281,13.047601
1009968,13.653345
1013883,12.229328
1015123,13.973419
1005474,13.224603
1009638,13.266468
1014403,13.564176
1002380,12.697964
1005758,13.106657
1007493,12.130766
1013889,13.388944
1009768,13.131342
1017401,12.901368
1000607,12.622911
1000629,12.778912
1002554,13.064483
1012238,13.185887
1006700,12.514341
1005441,13.290865
1012044,12.657248
1009687,11.885415
1004224,14.169419
1001489,13.180484
1001821,13.807873
1011981,12.205199
1017261,12.273141
1016754,12.706927
1016931,12.359612
1002049,12.732651
1005016,12.863453
1000896,12.151334
1007749,13.224562
1003169,13.134303
1016591,12.386458
1001262,13.003604
1015725,13.391271
1000753,12.852151
1006986,11.820146
1017337,13.779805
1014206,12.305031
1013386,12.599313
1015618,13.755893
1015716,12.348311
1005747,13.964218
1001517,12.773919
1005348,12.746873
1009111,13.735552
1011947,14.047523
1009159,13.621334
1012714,13.266587
1014411,12.31027
1006997,13.298445
1016164,12.832538
1014480,13.081963
1004789,12.951133
1015622,12.602712
1006620,13.032091
1013777,14.034157
1010608,12.819375
1004169,13.064348
1015896,13.469926
1004593,13.499949
1006524,14.164167
1014208,13.259751
1003856,12.83173
1005354,12.980459
1003398,12.946297
1008028,12.785148
1002670,13.795383
1014813,13.497762
1012823,13.511195
1007714,13.526556
1002991,13.388863
1013867,12.933025
1015375,13.193852
1007426,13.853371
1016249,14.049376
1004655,14.011137
1014340,11.81438
1009899,12.948244
1011374,13.748483
1005451,12.719476
1017257,13.106501
1017441,12.940099
1013651,12.83957
1015527,12.715444
1007955,12.804567
1001681,12.23294
1007844,13.526485
1009604,12.636423
1008499,11.969579
1012894,12.908531
1008462,12.895107
1001221,13.584291
1002675,13.73047
1014346,12.654906
1012691,11.950808
1008759,13.249943
1003234,12.455689
1016691,12.997508
1003408,13.815128
1005306,13.574689
1012512,12.631228
1005830,12.842193
1001931,11.785697
1005319,14.028005
1016841,13.309449
1000594,12.917266
1014790,12.316617
1005957,13.048055
1001619,13.128496
1006113,13.633405
1015412,13.705525
1000845,13.637312
1010544,13.118261
1005985,13.55022
1004414,12.76238
1014750,13.456035
1010559,13.718672
1011532,13.367053
1003922,12.75996
1010474,12.554986
1013656,14.034579
1015669,13.595466
1003542,14.024663
1011161,12.881427
1002700,12.915914
1002301,13.768275
1017446,12.766607
1003244,12.268054
1001670,12.578909
1001822,12.498242
1008789,12.295642
1002771,13.299014
1002744,13.140644
1011238,12.719096
1007219,12.578894
1000168,13.418386
1014944,13.366201
1011628,13.562588
1009024,12.641517
1013487,12.785855
1004335,12.088746
1016114,13.517099
1002207,13.623934
1015090,13.957882
1010460,13.125371
1014307,11.943049
1002377,12.988045
1015425,13.267838
1000613,13.529685
1016550,13.051707
1014145,12.194821
1005342,13.117988
1007328,13.055447
1013835,13.756766
1005088,13.986073
1007590,12.003265
1001603,13.020302
1010831,13.92933
1000554,12.712187
1016352,12.178144
1004695,12.858918
1003564,12.61055
1005019,13.954625
1009464,13.435244
1017332,13.493027
1013347,12.397152
1000107,13.187621
1002280,13.213233
1005297,13.022512
1015709,13.393021
1010359,13.997233
1015238,11.972971
1006516,12.939126
1001466,12.822777
1010230,13.244433
1005561,12.424375
1004341,13.945392
1006326,12.742024
1011695,12.734785
1011990,13.837907
1005410,12.252447
1007035,12.976738
1014568,13.50879
1013092,13.98259
1011490,12.712241
1007345,12.645575
1007435,13.06325
1013669,13.811446
1009178,13.225951
1015927,13.059853
1001898,13.292018
1015741,13.628909
1002330,13.338337
1011896,13.682559
1001508,12.412577
1013664,12.23731
1013445,13.039872
1006820,13.836687
1008735,13.908537
1014981,12.63535
1010257,12.909421
1017600,12.980858
1001096,13.204912
1016479,12.589794
1008970,13.638329
1012733,13.319044
1013484,11.841308
1000916,13.49019
1008771,13.216523
1008226,13.180213
1010555,13.806832
1014117,12.455961
1017284,13.626953
1005176,12.290527
1013523,13.084183
1003648,13.873721
1015846,13.590431
1003047,13.582825
1013254,13.397242
1008847,12.440196
1001914,13.556832
1001856,13.096352
1000736,12.896237
1011502,13.782825
1000443,13.539975
1013623,13.262201
1003449,13.252976
1010338,12.014768
1010251,12.997265
1003312,13.331658
1000729,14.070553
1010266,13.201584
1011309,12.921653
1010305,12.668992
1017331,12.643818
1017507,13.306619
1017521,13.83422
1004542,13.814582
1008406,12.962655
1000355,12.846656
1007175,12.990149
1005712,12.574129
1007842,12.595832
1004649,12.425811
1011499,13.746624
1013205,14.045663
1006825,12.479215
1001915,13.862641
1009753,13.163898
1015173,12.934966
1010402,12.965014
1016728,13.655565
1007703,13.497293
1008857,12.473524
1015913,12.470992
1016166,12.131878
1016834,13.749128
1005388,12.92333
1012209,13.262307
1012685,13.318032
1001416,13.505856
1001276,12.456511
1007382,12.98204
1014732,12.953921
1014164,13.843779
1001658,12.960738
1011670,12.916174
1010092,13.637517
1002893,13.596527
1012298,13.407552
1008139,12.753279
1006306,13.63521
1001225,13.970087
1007211,12.472539
1013332,13.106547
1016187,12.522588
1007873,13.518603
1002607,12.012827
1005543,12.848195
1011125,13.061712
1012019,13.575477
1013265,12.76574
1006594,14.044212
1006398,12.835509
1003744,13.699028
1000441,13.447472
1009788,12.112633
1002574,13.900602
1007056,11.698972
1015162,12.873445
1011209,13.802739
1006446,13.295007
1008784,13.111252
1008884,13.155637
1009182,14.070383
1005644,12.983293
1003738,12.725982
1010668,13.087196
1006054,12.798322
1006032,12.231462
1002663,13.087572
1000440,13.25775
1006432,12.68536
1016321,12.773603
1011064,13.211169
1011024,13.26354
1001083,13.511082
1017199,13.070786
1012418,13.230749
1006624,12.866004
1010336,13.902795
1010657,13.292409
1015626,12.764307
1001012,13.64841
1006219,12.553046
1011977,13.764284
1009022,12.875409
1012004,12.393091
1016501,12.984349
1006085,13.076576
1005111,13.641861
1005419,13.235819
1015888,13.854429
1010705,14.044161
1016119,13.549379
1008733,12.754893
1008094,12.301083
1001481,11.695816
1010795,12.40756
1012911,12.859308
1010344,12.527533
1009393,12.76807
1002479,13.680482
1009508,13.81275
1010250,13.988627
1000787,13.719337
1002446,13.367573
1003203,12.663381
1017202,13.223084
1012898,13.114936
1012545,12.672679
1007365,12.809589
1008517,12.829539
1004188,13.853385
1011462,14.075942
1014331,12.733991
1011657,13.167539
1005377,12.780707
